Tiempo;Trayectoria 1;Trayectoria 2;Trayectoria 3;Trayectoria 4;Trayectoria 5;Trayectoria 6;Trayectoria 7;Trayectoria 8;Trayectoria 9;Trayectoria 10;Trayectoria 11;Trayectoria 12;Trayectoria 13;Trayectoria 14;Trayectoria 15;Trayectoria 16;Trayectoria 17;Trayectoria 18;Trayectoria 19;Trayectoria 20;Trayectoria 21;Trayectoria 22;Trayectoria 23;Trayectoria 24;Trayectoria 25;Trayectoria 26;Trayectoria 27;Trayectoria 28;Trayectoria 29;Trayectoria 30;Trayectoria 31;Trayectoria 32;Trayectoria 33;Trayectoria 34;Trayectoria 35;Trayectoria 36;Trayectoria 37;Trayectoria 38;Trayectoria 39;Trayectoria 40;Trayectoria 41;Trayectoria 42;Trayectoria 43;Trayectoria 44;Trayectoria 45;Trayectoria 46;Trayectoria 47;Trayectoria 48;Trayectoria 49;Trayectoria 50;Trayectoria 51;Trayectoria 52;Trayectoria 53;Trayectoria 54;Trayectoria 55;Trayectoria 56;Trayectoria 57;Trayectoria 58;Trayectoria 59;Trayectoria 60;Trayectoria 61;Trayectoria 62;Trayectoria 63;Trayectoria 64;Trayectoria 65;Trayectoria 66;Trayectoria 67;Trayectoria 68;Trayectoria 69;Trayectoria 70;Trayectoria 71;Trayectoria 72;Trayectoria 73;Trayectoria 74;Trayectoria 75;Trayectoria 76;Trayectoria 77;Trayectoria 78;Trayectoria 79;Trayectoria 80;Trayectoria 81;Trayectoria 82;Trayectoria 83;Trayectoria 84;Trayectoria 85;Trayectoria 86;Trayectoria 87;Trayectoria 88;Trayectoria 89;Trayectoria 90;Trayectoria 91;Trayectoria 92;Trayectoria 93;Trayectoria 94;Trayectoria 95;Trayectoria 96;Trayectoria 97;Trayectoria 98;Trayectoria 99;Trayectoria 100;Semilla
9,18;126,78452344370169;167,28399354875256;75,62889619926662;156,99474836256445;71,35515732712729;280,2184512423123;194,1916234613176;58,276752486577394;210,3810481736397;75,98500642450546;131,37937743950562;86,38712214197297;128,8053175301553;124,84022447374028;68,04111175317334;160,88387989252743;45,722442679877126;260,91044112647995;245,95521600411777;258,0009706811724;180,0766156769649;120,61331956144669;104,68530097684638;141,87870004885343;81,02887137615572;32,76251155771305;126,47185013176507;43,69224666824246;133,85630703782832;50,24420172806931;176,0842168776469;165,6378647072592;149,81203807816127;110,32981067661922;131,61148324225425;336,8364184798867;70,25961106568258;216,01827620500717;58,668457702902934;122,39117856630178;43,728047050550565;305,81017615443176;58,75643552538459;92,0797400681529;130,54623597600593;122,0127385048072;168,95182916284614;375,5925418983445;173,63009216029377;73,8511121877988;157,16661824901962;182,44665529354108;121,8612681450838;58,44625942673029;247,96647532388914;258,87304189028225;120,90060520242783;147,66599767136918;145,59521691962755;309,5970658102375;120,88232304502131;69,08463315484342;64,55595265098047;130,53543093770432;98,54286810147059;73,08238857860665;218,58010773037572;161,60176707485132;180,5746916855823;59,71330256218707;88,02845081409886;19,5111673192678;177,42175851738122;42,96694537047974;161,71326254210675;379,78349145748246;53,6410264016508;165,5598482229045;134,36398991911395;114,89437736217216;418,3344663277796;147,4636483496482;84,22071878571099;91,29446003156167;77,29697994106209;146,7883401792953;66,19974413771574;90,27796469856472;152,90200745362964;181,41323228318404;289,3355704030842;87,85614561383706;138,36196071899812;68,8721733372234;235,81336981024901;227,87773464116526;95,45496688795734;97,1873834147774;93,10907956238398;169,97809039780623;2384277460
9,19;125,6550049480977;167,66253219048258;76,62688120322167;166,58412987708155;71,2629940562586;288,62428469591964;195,66867067085857;59,03313530914545;210,65134063738628;74,84152847715715;135,30159118259127;84,4781013260126;124,33624899490988;122,76320656240266;67,77141456328523;162,336728321273;45,23374224864291;252,14094410827195;249,93419708153607;254,86283859403838;181,821159671632;118,92355149660727;104,3374966559344;142,86876517412304;75,76019383194716;32,82805285773827;126,60750264953725;44,93781149471775;135,1011770926105;49,5764418516485;172,02092346582742;164,09441632085264;152,85681308727933;110,15139772581772;132,31174196544623;328,6504101047115;71,23282463585612;225,92533136690705;58,503939842274505;120,5757737673485;44,741557999206144;308,19055150941836;57,487637965926396;88,81412666814798;132,67691504623411;119,2568506337278;171,3160336340331;373,5232715279998;168,3048049888755;74,53411320150367;157,99205605791818;184,76089281392723;123,80677092301626;59,33545396084499;249,9250657936951;258,4002506646728;125,45572614591143;147,55044073111577;143,54674102916292;306,7015519236531;123,33870088352096;69,07982923589117;63,57213232303466;135,31354660885395;96,01108499734053;73,17765137930674;220,73461909685855;158,02782023828587;183,72760767861945;58,675703800055054;86,19264100820921;19,017538903121544;175,66403074385573;41,43088928978264;165,70101918299505;367,241363224087;53,39191573701557;164,8726915197726;133,45918990980553;114,05386023398044;417,0620137903148;152,09278635124625;85,27929332822026;93,52675860885083;80,37125184267657;148,30004325025675;65,42825261101578;90,05590193026633;150,2448894822788;180,12929091585772;286,66231677084664;86,20949938729585;135,59905915337652;67,09603974651681;234,6424630451128;231,0337040874583;95,05216121082341;97,24202670020746;91,28323792679946;167,93695561509676;2384277460
9,200000000000001;122,99119143386389;163,48460760160398;76,78504055278098;168,89161687095898;69,63239233659449;289,5822542773916;197,92618691325265;58,955409142298784;214,93472311501216;76,22306500047894;141,50195559488301;82,6990203211461;122,80906106262515;122,74168297899675;66,56736944891709;164,69902986604848;46,529876635809515;261,04300530113005;254,48531278210064;246,87087481497824;184,4789435495924;119,07334192530827;103,88483053604207;142,04328469450337;75,46552707236475;33,21697674767381;127,13910745162936;43,86067407512188;141,51275511489968;48,66194118565538;175,1094456855184;170,89325266377824;156,772285363311;113,49436087616927;133,65265104135398;331,43321463699704;70,9890930721964;223,26691093891327;55,56823986699912;121,91757207222025;44,36842877969651;304,4272860125282;57,10403659693041;89,46250507979042;129,5166206656024;117,75723580954448;173,1702176010811;387,44096828334796;168,29836373531157;73,54895815626362;162,59840197224244;190,37186962968826;126,02536725760112;58,448780106052205;253,42821034769509;253,04212656123883;123,9420142070642;147,3207193368876;144,16271210514117;325,08340233088734;117,74579080134185;67,7551808292515;63,95716326111315;138,48606375562355;94,41797631453979;72,80271797390482;212,64935835901258;162,6654692265916;184,4819928689348;57,78794886556374;85,4893901567231;19,76302192538435;183,55903442663015;41,82609199609062;161,0510942705878;361,36451101789635;53,197168629676256;164,3316517515907;130,68587706904788;111,87053550682235;423,41355528863386;159,09007675198112;84,82380992138438;93,15032911382883;80,85291113743529;144,72524498013883;63,07628792802399;87,48024627603017;151,84568104091565;174,91308945492517;275,6522669631141;83,5726636819686;133,49428477291943;68,79048325572577;233,8732098595384;220,7403764022606;96,13331251474;97,09107894812774;92,71702074135133;166,43934908449322;2384277460
9,21;121,38609011372647;162,226238376597;79,47968418838141;176,61631981820878;70,72483732627619;284,33703355125294;194,94052532316618;58,836264981286;217,64992259891073;80,28411174627183;140,84129099509678;81,58444391000621;125,54417001402567;121,29920492669028;65,05830359780279;162,3843267789113;47,06059635141511;264,2889725196792;254,08046544544365;238,93523611460557;188,27254148804658;119,27196484942627;103,06207782531153;144,9125505380176;72,97027280478542;33,5442516371185;130,67443191394375;43,848818322885734;143,4116839056867;49,067747816854364;175,35416831290445;171,3611634614681;159,92451639504847;110,92587665221872;130,78971710803808;314,25607229137097;71,13450677064222;220,8835707912067;57,92251907855047;121,2078139040801;43,52948895370817;310,4159368429848;57,11750908476533;91,13980577769742;129,67224113943718;119,70839168144455;177,37493821384183;374,13222319578387;169,11608016175438;71,21435123157146;159,59391760180455;192,22717244204537;126,99621839124438;58,96878420216195;258,67110112009993;257,1197222588998;125,83926370857814;149,62781436059203;140,40969789446726;326,2154645433362;119,06385111016161;66,85097114544976;64,05257456537072;134,90536666796314;91,0562868488238;72,95788502914603;205,94045237865467;165,85336245626044;184,27457032822772;56,28648039258076;85,58781505178635;19,39664051705265;189,74033360250522;42,02272484090264;166,81220098278737;358,4967557565314;53,60586558729741;161,45055981659067;130,2213572856338;111,8333583853759;417,15752224811024;162,08985569180132;84,2325174402206;97,4109347607061;79,34352577582094;140,51697465512336;60,15318321961398;86,22888609471688;152,89423317113753;175,4482016636916;281,1403191029654;79,73364210957612;134,78941766477269;71,04653640919294;238,2575912443685;221,43751778790426;97,02642969687092;98,25515631299746;90,93745079678305;161,87656158795335;2384277460
9,22;121,68887083396896;160,38919132957312;80,77315951550764;176,0777418047248;71,21020188545148;284,87076402520154;195,5108219671261;58,542181993927244;216,91134838332835;78,93061452071301;138,25735495075875;82,64943440918961;125,59608781872994;127,70389077867017;65,48789695428033;163,13753556638898;47,72446889413834;267,053052905544;259,0991911525229;242,60628658174605;191,57421700101685;114,5548599058094;106,23855173580345;145,4886133628593;70,38289443156177;32,9921224080408;127,62976995441103;44,43791486278923;145,2826796147702;49,362599975579826;179,0536615667441;166,63261927700108;157,55458577741308;109,05682573832213;133,78967978887448;320,98149884458303;70,88991661511193;217,77410030643517;57,69639302619002;125,60092006140414;43,32089719089199;304,80113893601845;58,23856228575411;92,10261176401056;131,38089317176943;118,31685398311686;172,1094590032551;367,8725031409139;170,10377325153672;69,79788146251087;160,3449738657154;189,80151385386904;130,06052884930486;56,93457388952988;257,76567247291024;261,1386480248344;124,87494505898121;145,8562660762314;136,98381730614554;318,84127440169357;123,62077102332461;65,6053906191788;62,418199739894064;133,78645241275856;87,65864907019052;72,85187668574616;201,20702136526472;169,74812805050797;184,67428342021782;57,399303907559876;85,26355916764345;19,380487220243037;191,7684458686289;43,116289615941454;170,24198397216117;351,786124884782;52,130564055347214;161,82039856901784;130,16677840262852;112,32153033239145;436,11610284301173;162,54392794510386;81,92956009640496;96,89128709292392;76,58031807045124;141,18005607327748;61,345460995096715;85,74986326832222;152,65342034013713;171,7268040191078;283,9739827978301;78,07953669608085;135,5717675021445;72,99966074143542;246,5498044144396;220,79772134338074;98,81368007952776;97,73226191864055;91,31229618616041;165,01831743065634;2384277460
9,23;118,74577488204089;160,79667754684513;82,09561608422328;176,83177199505187;73,89705916384641;274,4541603834107;195,42167644683087;57,88903467033292;223,6809481481259;79,31633893235959;137,1807816467326;83,68994492024423;129,62455801885673;127,60781143723604;63,867121169740564;161,57489270990754;47,22680272297303;269,7831284839754;262,7610415899981;243,27710893566135;192,74087025592206;112,40971420042418;105,94347057697803;145,8781897195159;67,84429643908992;33,6371535507327;127,04022041102365;43,70266953519782;150,24198283001718;48,495641915834085;181,00112013057588;164,35388738809758;160,33828505220487;104,49924340037646;129,8088110202465;324,96786739817816;70,95900806771891;214,95877043730948;59,179712116266366;127,55620417330152;43,90200867406347;297,8049831487877;56,73321904140372;92,9006584537564;130,92543070096173;116,72206955276198;173,59017331166302;369,3343992828984;172,58600585813053;71,47203202889284;157,39697440619253;192,0607248267644;128,62034257025658;56,72600469659585;252,01514583806272;260,02176188455786;122,40805694985312;147,87937326464126;131,3233040047879;317,27065647446483;123,97766914528765;66,69261170089418;60,89314681177752;137,49487766823722;86,82718122204354;76,12470213872052;209,9379431720895;172,7082599411343;179,2187676949714;56,46024397717468;84,81400635932195;18,90562600155674;193,57326872777648;42,87203263707485;171,71915203259803;360,71285821687155;51,993626202226146;166,18302096767644;128,38906246123676;112,27721835632903;437,86913010960455;167,97703994873834;84,28439847777786;94,49089901680007;74,4732162544474;140,29285508916047;61,73825463173825;85,0478423521849;150,46260558134074;172,89159185044596;292,5711162522384;78,4396263829623;135,77016669608633;74,83184112083235;256,2686080051492;216,16529058673416;96,31129168414353;96,43578948303568;90,71376111500074;168,80090394542304;2384277460
9,24;121,20756515177307;158,44446648457458;83,87598287489197;174,92307428964972;76,21768566127828;268,9927690039487;196,15247435965006;58,02473609631582;221,21718001254263;79,29743485603319;142,68633979385257;84,41428126350426;128,65386507620954;121,21822791617595;63,57532974580463;163,6341995018794;50,19877125797639;268,70502200738525;266,8391039220109;236,95264694021364;191,27608237391232;112,20296551680653;105,51345636638297;145,37546919035324;66,43130829946497;34,44354435719705;126,12890390500468;43,2204766358969;150,81035391862284;49,67795106630397;177,3150303927315;166,9234091420006;157,66825449973422;105,64632586087038;129,7654517311233;333,30165315346784;70,68187283476871;211,22250497261894;59,315541813200966;125,10767940304429;43,23853553502261;306,49907308512616;56,316079439437516;92,28352433255067;134,59797572618828;117,65267076956354;181,19427331197485;360,29673640086986;173,03573952063013;71,45533274965182;151,59242666388113;193,14046222086142;130,5029026360391;57,42883836430925;256,1422722734803;264,6816310638544;121,83392462891975;148,50810873551973;126,71387059025491;313,1386611175385;126,68837494984729;68,35873551519882;61,79561992667121;136,45008771957313;86,627062193429;77,10186755286799;211,02900243202242;180,25997452262598;177,90788832126975;56,42922751659032;86,54583819035749;18,978590368545756;191,9982160272016;43,9637728558336;170,52815256726538;368,94004782724926;52,91976943049762;165,3225819522225;127,44232410103936;109,09874435729053;431,2534968408342;170,0709171375116;84,27860273869052;93,33943815510015;71,63524766648293;138,47320254709763;61,005279083547556;85,8683658415774;148,35857180511792;171,8033700132738;290,4476832378451;78,62976696433914;134,37113898090166;73,18416217516769;251,22229206011568;213,86276963662567;97,59325597952315;93,95467550524634;89,75337342028484;176,28431442463;2384277460
9,25;122,42755931248823;158,58919853599096;83,35699278625178;176,87148574482487;78,05538510692801;270,2152706851854;197,8321629754937;57,23619234478252;228,7517340334042;81,37807286948504;149,11553382712222;85,32836864537464;127,79427183206302;122,3875652195357;62,67183622469455;160,85066750377058;50,15530022326806;262,15338698649833;262,3340585675008;248,33325543787805;187,58586081050495;110,80262980974719;103,68694362855342;146,6278639074655;64,04807064478312;34,844415037348526;125,19042149462742;44,388368437016595;148,69044113246028;48,05080698138139;176,76016488054148;173,54191857979782;154,26583879104484;103,71696750508602;129,48462202469236;332,8405067203015;71,89949960125311;214,97495320806996;61,08299651498621;126,83679139668362;42,975958487495355;309,65827585269193;56,41334169860122;91,64070329014392;131,93108096498858;114,97974552720612;188,3546663469891;351,3299420285146;176,91974169513978;73,63423066731485;152,98933905463258;196,90810240776932;128,68031276676186;56,959964788269545;259,378496984755;257,6909700346057;122,04083080464817;151,16396097101077;126,28608068876922;311,5403917936447;126,3047428670506;67,17816804600648;61,30200876609813;140,28276329620837;87,38612131008259;78,18900772713151;212,66369361914775;182,0073260633303;172,08842827117502;55,9321534835684;85,34052579613086;19,624271926087978;199,8443272259427;42,76408870453452;164,50133047008077;362,3424176811434;52,71017186436989;168,19061137351778;127,66181583250192;110,0238119257652;440,6475252833782;166,54445080190857;83,93323983484751;90,72569946129576;72,48981968475134;140,77463155799302;60,271329398013926;85,26266711386596;150,76683644044684;170,03711432023115;290,32974776660143;77,61791258918244;139,9917021842198;72,933502387342;256,9166592408718;211,61756159874528;98,16107756176883;93,63456984447929;89,98477777394659;179,0107504188409;2384277460
9,26;123,4784438798419;155,73603930435576;83,34749706505951;176,275922715498;77,04804768268463;264,80823218008004;199,3426894348004;57,19588317985151;221,57787690698635;81,64980047565408;147,55539910457202;84,1646975776824;126,79314138131447;124,60076897523365;61,817867669844794;157,46165257983026;50,12561375477917;265,4631540486109;258,23570098758984;237,32220314081317;190,8941830650995;111,83867237108804;104,10633135146827;150,6728255418352;63,446567200953375;33,9590585871724;125,72673885283443;44,78299880691267;147,79606419351737;47,093598580407104;173,93492241459464;174,09854043262763;154,19758392936944;103,29925420757388;132,08403563493547;341,18507829008985;72,87278632129691;213,5954581782425;62,01948745691987;123,31809008646975;45,18540453528735;296,8164018338699;56,742328605878285;90,82392931177291;133,05333303344722;117,22586107019134;189,1404802450944;347,6837004624747;177,25176410156755;73,89901406843603;152,76736217847525;197,3633249973058;129,9237095170254;56,227098159671144;259,2556930226083;260,7936779166259;120,24587122020017;150,2111190116229;126,24206657855393;317,11164287022007;125,2901530387233;67,33981132859498;60,7470038419989;140,28470417239566;85,69009581896435;76,75466128549652;209,30990817596637;184,1776337780297;174,8196174520697;57,71372845792982;87,01848072095946;19,46352192902954;201,0383150596916;42,577577776207555;161,17809462698085;365,37159458209914;52,71941635913247;166,71323632199406;128,24943426583408;111,79473923511742;435,5616857178708;165,6449276181623;86,07865339790753;92,74857984443129;72,50353876159856;142,61986078843074;58,47657314326149;86,8294738141668;145,61475659680988;174,66610262338125;283,7118576956867;78,13990412106037;143,15327754698774;73,1947760661619;253,11718985035614;212,3598262606331;98,15559169283377;94,53669539647858;89,25041553687123;180,98378858928925;2384277460
9,27;121,986872091215;154,04722342944427;80,33399198845495;174,49225504217722;79,15623917222747;259,4364457752701;193,49518503380085;58,13214060177526;219,22562923736277;80,64387366526172;146,94169497623068;82,62154381574028;126,62833036419073;123,89341218039758;59,84839077449264;154,27980618661317;49,60327440996347;262,9600784919231;254,7620171784849;237,2716513557064;194,03954506364116;113,51069736814928;103,08490232497851;150,02343975791072;63,021584010790214;33,93138249847439;132,88538155231117;45,78838267088238;145,11094790482122;47,07202702115438;173,05389631600556;174,30305550319048;154,79199308509803;101,87046187244654;135,85571015722334;341,980259160792;73,6870974100192;216,4136299860945;63,45118316012764;124,20186726895687;44,998286498876865;308,3951680377117;55,49147586076195;89,28268497527903;131,52535264236963;117,10455857096592;193,88677429816155;349,27941194034014;177,55612565982904;73,53311533585224;153,51954953775356;200,4865172542455;129,26297318173903;58,72117667597462;257,22226960889265;259,14105766758956;121,83351868912031;147,177158609979;129,22581710564498;314,4696035099381;125,90109369788982;67,58522319830962;58,09716233127833;138,37056997997098;81,34635546088468;76,01506677713841;204,06548294234273;179,56030961971828;171,3228404034273;58,18988991930611;86,60931196430076;19,653033105875846;201,61077314348057;42,555919779873875;165,19053021592467;372,40538454576125;53,12162742408445;170,00958671428296;128,9491296928372;108,66812762250363;429,5207483121376;168,41632712132738;85,5018021637254;95,11076204252623;72,37142841588249;141,1137976574732;59,12900011200732;84,21265516505436;147,80184444905868;180,54138333849826;277,3311006557438;79,38893336624099;141,25220907003012;71,3491993804764;258,86191959053235;212,769593692284;96,28892453728879;96,91528074559787;88,01341502277955;188,58254566323222;2384277460
9,28;118,7937475531008;154,29604636263446;82,18170863375325;172,8760468794377;77,90141665731431;256,11668383106246;193,85021459939315;60,90454100358687;220,24970639983547;81,94022633523268;146,3806977281188;82,20271854649206;124,8790477845398;119,70483553473449;59,48943136402583;156,4209437862683;49,90504217492293;263,1602366746751;244,8391358056107;233,2009481534104;195,4904106128752;118,85048178920675;104,29801799909345;148,4553579095426;65,23170995767987;32,61372201551041;131,1275131510236;45,140069321557895;147,7071218390718;47,08209172718554;180,76405615869743;167,936218541843;155,3060148298736;101,03174013640005;137,69760452072754;352,5385066786499;73,15711951076506;221,02443877850533;62,1157889137982;123,44623729109651;44,794862911318084;308,5698459929728;57,01563716466342;88,02744012475289;131,6115632408766;121,4014172566454;190,50566956857926;362,4460828743867;179,5276256572562;73,52488282009543;152,46721599737523;197,96296245240035;129,832396531171;59,16166217527165;258,46130964745413;258,0914906480847;123,55844215309654;149,48812377920416;131,4080465833052;316,2816827984918;130,1788270698837;67,7581333813733;58,856422255048244;137,2964498295776;79,60553327374765;76,98059315688235;211,96125508815902;179,80390508455667;177,89822002209533;57,74179065634978;85,7928430736594;20,04175915068204;201,8513450720625;42,52658203811621;168,84649486972418;361,5476541070671;51,40283377189288;172,4690368601697;130,5106582824195;108,73210756877765;428,7244909464737;166,84507518992402;83,30764436394765;97,83145461177158;71,8238761693054;142,95813506738233;57,5497925966281;86,36351617296695;146,14743744487;175,8974622583785;273,72099868909703;78,34114864743634;141,02899701959294;72,09687796850882;261,7464742196503;214,42479718147038;98,18544848776311;96,99927894573086;86,93883378999807;190,9347377827554;2384277460
9,290000000000001;117,37307576502886;158,03843689919788;83,64170236275345;172,50606429446128;77,57277482295486;252,64169504675868;193,95806932746453;61,37899772436693;219,1326123004557;81,89124747314827;143,13559638379613;83,22834824800633;121,22971390509514;122,281169068036;56,71499737856142;161,1010563617256;50,0146185560276;264,79860935916275;244,92831390630712;238,40827934441214;193,49530596590276;122,86315524742628;108,3564200697773;152,99209198135225;67,10443428934973;33,17919146008739;131,4883124050732;45,82641502592572;144,69115184415833;46,95662188323984;175,32229564867117;167,23773502755117;153,52463631134168;99,73368917061825;136,79015992409362;346,3781759487491;70,54262832376173;219,31018414336194;64,28327324283164;124,98687561242347;44,16721294508495;310,29723002529784;58,566756725145304;90,59239375262509;131,4282588663822;123,68905791271432;186,58591391608547;350,89551128820415;178,7924177916992;73,86729358195502;152,2956234130349;197,84017395821843;130,02749955348014;59,94040491697366;254,93913941610265;262,2178933764626;121,49727376622326;146,65215847410124;133,2116565784003;329,57981853279955;129,0354566035048;67,58298285549402;59,02274577124937;138,4747111437402;79,58736557538532;80,34003608536081;214,08916365348603;182,11940312311756;181,42166197656204;59,346031063507844;86,47220371976871;20,306350094490192;199,80939483113312;41,5328387598232;169,14494115685477;369,3360144294699;51,91208814949727;176,38538147529536;131,02857823006184;105,92560480248929;436,73045876807777;169,59954362253922;82,70713638120237;94,46017753784481;70,88556546558443;147,83982853513896;58,210845008392816;83,38398377740991;151,34690279173475;171,78083191223027;277,7117436536416;79,12701955013024;136,7923114675906;71,62736356655637;266,89160592956654;224,57586996098095;96,77300634520523;102,44270031240862;87,133316819785;191,93678396838175;2384277460
9,3;120,88168771838262;157,00976150102525;81,05020289654222;166,3597719191694;77,22436583047559;250,78381304420523;192,30671673535713;62,39651506571136;225,43619006614992;84,28830800495467;144,27345346117386;84,37598003952553;120,18014288249539;121,90651230906968;57,50732093455996;161,77856559959798;51,59413642322038;272,83200730976836;249,07743416804678;241,5077790295679;195,72177972262463;121,32384236647717;106,34137653565618;152,41029741014592;67,78522552324706;32,99059949202134;130,15884602595744;45,97061915776364;145,1395679711365;46,262406190156725;172,36460958403342;175,68255883252533;152,34222104481586;98,09694378583102;138,19990282030153;347,10722552462715;70,89570809772073;215,6400705916489;65,45110739389148;129,78780744084455;44,53693469625187;320,20603667375514;56,53420280873136;90,53461514161589;132,87878659190415;126,22978407622988;185,79448611978154;344,4206970999865;180,56253602794732;78,36953801062731;151,6061325554833;199,9899762784985;126,76617939587315;60,23297005403963;254,99013724572612;262,3316254640042;122,11711208823438;143,58242428079103;134,9867535921602;331,342544797408;131,61622351692947;65,95431618468814;60,116449018145495;137,0399509018068;79,83672103010032;79,24837636419603;219,164224410275;182,01573884913182;175,76246249248751;59,444764623255985;86,76134341304841;20,65291306315237;200,64648278867324;42,40443437883582;167,6560637769835;364,1992420054416;51,76541628253673;177,52827399737944;130,416010995362;103,78295787170944;431,00092301888736;166,5007816717853;83,47087991834682;94,99531245459981;70,91559807113164;146,34847578404785;58,12928104182748;81,97888317803535;147,07619512642833;168,80494423521492;271,47744223450405;79,44103616365751;134,83658355216613;71,0246818046697;266,62272225183096;219,2839119678786;95,62269812275763;100,6359551150607;86,09215936992545;189,9262715053238;2384277460
9,31;121,43683061245497;156,26431797324935;80,49004306489778;159,66297245953425;78,07079906590269;241,2273695743972;190,33196417251492;61,21631416073981;232,95469743547014;81,68858280776568;138,4391513822078;83,47772031781612;120,615037002985;123,61864693074735;55,70284371283726;161,59351103448986;50,14179044362668;270,70107770391263;246,47351402823455;247,1867577786216;193,8875311591117;123,86072406709329;107,45096060759235;157,53041942211476;66,85621577696301;32,839037329418865;130,0581425038724;43,63267781400581;143,58539900222388;45,98698208551923;176,29938648756973;173,14374165201298;152,52525353530453;98,98370754087856;138,04597820776044;347,1600200611321;70,00416099710424;216,8680818464592;63,2608752913173;126,01292745728499;44,0683158757487;327,91296773129034;57,31070120111701;88,2720226251861;134,77236030886422;127,8507185032799;189,90815292967665;343,3504742610329;179,2686832521794;76,67918246937576;149,26234541312996;203,98823616082572;125,58800266218573;59,12783637545482;256,20926561382913;253,95649200716207;123,21749641061399;141,13442684289151;136,39929894452027;325,32703720835485;129,60916201045367;65,61139547968928;60,533338830262885;136,93152118107102;78,59121243855971;80,69155807707482;218,62047651665827;183,28806815710988;178,79439480521813;59,37302563125306;87,74738304958362;21,398358024216492;205,0520803295285;41,513857654828314;163,20313265634897;363,3940204061513;52,09611216842526;180,9258237471652;131,80419160601392;105,18052235841438;438,06390502779726;163,82443221520293;81,16898374525755;96,32570179322897;70,84467983788876;147,03732334434733;60,009829896941596;82,23128342390736;151,8143386213366;171,55361990591493;271,682678920567;79,28212905663945;138,13963968180116;72,54532549618898;269,7461448340925;224,47916112950384;93,70205107469795;103,42675715394252;84,33213002868474;188,06368272592422;2384277460
9,32;122,19886567362452;155,81594625692165;79,94785811618584;161,91607450951471;78,89672276820188;239,0310819479893;190,70618026682655;62,60941856738473;232,59340631988292;83,00304077061257;142,02186135329154;82,38385832060992;118,83229675364278;123,99246960841124;56,09957246704942;162,84529801824775;50,152070243442324;262,6870121002304;240,2974964419271;244,6508796124834;193,55370935432163;119,83786243188312;111,08600071188154;158,0308859244146;68,35325958693096;33,42003553651541;129,0667021954857;43,43925478225253;144,89754100291057;46,0537787041319;182,13673561723778;172,34767678955666;153,4887845312319;98,7153327528368;139,24623145417615;350,5859154218103;70,27284597517712;204,39174927315983;62,208128944819414;124,32321459018986;45,114101659350425;318,6690815890765;58,60462382065581;94,31808729153808;136,2085560273413;127,58937498828918;188,48964978568102;341,81437431402736;184,44184704905953;76,9801758565514;153,0753050080815;205,05763268864794;125,00617036436327;60,29312900952029;262,90930145952944;254,11434057520447;120,98744499136896;138,28760320151528;137,52752671323083;323,88874562304136;135,1207184219242;63,94329229585549;59,431093002581825;140,1449527460282;77,45378153758143;81,41814295157049;226,38498871436943;185,28105021065699;178,57504315702562;60,46209168378747;87,86778283922887;21,065815516015967;205,98269552930074;40,45477891878535;165,49184934447217;371,3339068857833;51,23662696233129;178,96144610355833;129,3120357378368;103,40991010499476;427,663190969489;163,56331743842765;82,87741147359021;98,55883229299121;72,69490278907539;151,42015064343067;58,310580945488965;81,65813631391387;152,1046980777373;175,76777168723135;267,34380189566724;82,2176791275176;136,44238983734903;73,4445968292477;267,17621203430036;234,1988183337767;93,15557901335836;103,02520945263274;86,81966781887466;182,0805430058317;2384277460
9,33;126,98399004172042;164,44479534989574;78,9717543470405;165,23665547737872;80,2271195853822;233,84582688341408;196,8517466585433;60,756815985658484;236,24420659782163;84,66137171028777;143,87217152304902;83,08483837631857;122,933034471856;124,75197821811355;56,52170309036466;159,57167172947683;51,07927872679829;270,96134418972883;236,3512685924627;245,09866157468358;188,53351564531783;120,50284565371489;108,67348293095843;161,8195052342978;64,65211848980047;32,73205346408611;127,68273308767155;42,493629844512974;148,28266351815054;46,06734231330137;182,03379991212645;177,80900500904954;155,7110217648174;100,1429849810716;140,36499235772;359,7022152745696;73,3501301327514;195,61920807487007;62,85841744598074;127,07513630817272;45,0133463629283;318,372741672296;60,12194372511978;93,55024162276219;133,92664966330068;131,8300108419513;182,18053130360428;330,2845146147647;187,26590150430692;77,82235158745245;159,20334118857832;198,03997654920897;121,24749658908252;58,36670920930277;269,0130884231871;270,0622166368856;116,15699669616612;143,9755435572834;138,68866108850423;325,8529300531836;133,0725131826026;64,2073872506373;57,75437390179707;140,0860276774446;76,23057461640691;83,06071824522881;220,59578116099763;178,73852206810497;176,8809669127748;60,278097778828354;86,0388583353976;20,578597158964183;207,42985454183426;39,89002122946374;166,9036585345883;363,68279228136805;51,3251758612695;176,41445423744779;126,20333345816479;104,3957307697055;427,8639389718981;162,5266694607088;83,76258902394187;95,64320401139153;73,45182237158339;151,19204167689696;58,5162530038902;80,09037917626681;153,69641397054286;178,1960795547184;255,61452742856306;81,51969236946918;134,6118780763368;72,52651710025857;258,7285783126098;240,3948630252503;91,38668901255244;100,43226235506705;86,62608239462114;183,3785784007354;2384277460
